ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity,Days since first infection
1,,Afghanistan,19-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,33
2,,Afghanistan,20-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,34
3,,Afghanistan,21-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,35
4,,Afghanistan,22-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,36
5,,Afghanistan,23-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,37
6,,Afghanistan,24-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,38
7,,Afghanistan,25-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,39
8,,Afghanistan,26-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,40
9,,Afghanistan,27-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,41
10,,Afghanistan,28-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,42
11,,Afghanistan,29-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,43
12,,Afghanistan,30-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,44
13,,Afghanistan,31-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,45
14,,Afghanistan,01-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,46
15,,Afghanistan,02-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,47
16,,Afghanistan,03-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,48
17,,Afghanistan,04-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,49
18,,Afghanistan,05-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,50
19,,Afghanistan,06-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,51
20,,Afghanistan,07-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,52
21,,Afghanistan,08-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,53
22,,Afghanistan,09-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,54
23,,Afghanistan,10-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,55
24,,Afghanistan,11-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,56
25,,Afghanistan,12-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,57
26,,Afghanistan,13-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,58
27,,Afghanistan,14-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,59
28,,Afghanistan,15-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,60
29,,Afghanistan,16-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,61
30,,Afghanistan,17-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,62
31,,Afghanistan,18-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,63
32,,Afghanistan,19-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,64
33,,Afghanistan,20-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,65
34,,Afghanistan,21-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,66
35,,Afghanistan,22-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,67
36,,Afghanistan,23-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,68
37,,Afghanistan,24-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,69
38,,Afghanistan,25-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,70
39,,Afghanistan,26-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,71
40,,Afghanistan,27-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,72
41,,Afghanistan,28-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,73
42,,Afghanistan,29-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,74
43,,Afghanistan,30-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.13546370000000002,0.37591529999999995,12.6,8.028571429,50.38095238,75
44,,Albania,19-03-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,19
45,,Albania,20-03-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,20
46,,Albania,21-03-20,27.71428571,18.0,13991.142,0.932,0.648175732,0.001998159,0.459457609,11.4,11.38333333,67.66666667,21
