,ForecastId,Province/State,Country/Region,Lat,Long,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity
0,1,,Afghanistan,33.0,65.0,2020-03-12,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
1,2,,Afghanistan,33.0,65.0,2020-03-13,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
2,3,,Afghanistan,33.0,65.0,2020-03-14,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
3,4,,Afghanistan,33.0,65.0,2020-03-15,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
4,5,,Afghanistan,33.0,65.0,2020-03-16,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
5,6,,Afghanistan,33.0,65.0,2020-03-17,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
6,7,,Afghanistan,33.0,65.0,2020-03-18,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
7,8,,Afghanistan,33.0,65.0,2020-03-19,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
8,9,,Afghanistan,33.0,65.0,2020-03-20,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
9,10,,Afghanistan,33.0,65.0,2020-03-21,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
10,11,,Afghanistan,33.0,65.0,2020-03-22,45.643710207580305,23.667440265504947,2094.928,0.319,0.7594765202346404,0.135463700414205,0.3759153,12.6,8.028571428571427,50.38095238095238
