ForecastId,Province_State,Country_Region,Date,PM2.5,PM10,GDP/capita 2019,Improved Sanitation,Safe Sanitation,Open Defecation,Handwashing,Average yearly temperature (1961–1990),Vapor Pressure,Relative Humidity,Days since first infection,ICU beds / 100k population,Ratio of people >65 from total population (2018),Macrolides Antibiotic Usage Ratio (2015)
1,,Afghanistan,19-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,33,2.379754601,2.58492694,400.1533742
2,,Afghanistan,20-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,34,2.379754601,2.58492694,400.1533742
3,,Afghanistan,21-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,35,2.379754601,2.58492694,400.1533742
4,,Afghanistan,22-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,36,2.379754601,2.58492694,400.1533742
5,,Afghanistan,23-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,37,2.379754601,2.58492694,400.1533742
6,,Afghanistan,24-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,38,2.379754601,2.58492694,400.1533742
7,,Afghanistan,25-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,39,2.379754601,2.58492694,400.1533742
8,,Afghanistan,26-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,40,2.379754601,2.58492694,400.1533742
9,,Afghanistan,27-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,41,2.379754601,2.58492694,400.1533742
10,,Afghanistan,28-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,42,2.379754601,2.58492694,400.1533742
11,,Afghanistan,29-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,43,2.379754601,2.58492694,400.1533742
12,,Afghanistan,30-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,44,2.379754601,2.58492694,400.1533742
13,,Afghanistan,31-03-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,45,2.379754601,2.58492694,400.1533742
14,,Afghanistan,01-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,46,2.379754601,2.58492694,400.1533742
15,,Afghanistan,02-04-20,46.32737144,24.16834541,2094.928,0.319,0.758905223,0.1354637,0.3759153,12.6,8.028571429,50.38095238,47,2.379754601,2.58492694,400.1533742
