ForecastId,Province/State,Country/Region,Lat,Long,Date,Days since first infection
1,,Afghanistan,33.0,65.0,2020-03-12,29
2,,Afghanistan,33.0,65.0,2020-03-13,30
3,,Afghanistan,33.0,65.0,2020-03-14,31
4,,Afghanistan,33.0,65.0,2020-03-15,32
5,,Afghanistan,33.0,65.0,2020-03-16,33
6,,Afghanistan,33.0,65.0,2020-03-17,34
7,,Afghanistan,33.0,65.0,2020-03-18,35
8,,Afghanistan,33.0,65.0,2020-03-19,36
9,,Afghanistan,33.0,65.0,2020-03-20,37
10,,Afghanistan,33.0,65.0,2020-03-21,38
11,,Afghanistan,33.0,65.0,2020-03-22,39
12,,Afghanistan,33.0,65.0,2020-03-23,40
13,,Afghanistan,33.0,65.0,2020-03-24,41
14,,Afghanistan,33.0,65.0,2020-03-25,42
15,,Afghanistan,33.0,65.0,2020-03-26,43
16,,Afghanistan,33.0,65.0,2020-03-27,44
17,,Afghanistan,33.0,65.0,2020-03-28,45
18,,Afghanistan,33.0,65.0,2020-03-29,46
19,,Afghanistan,33.0,65.0,2020-03-30,47
20,,Afghanistan,33.0,65.0,2020-03-31,48
21,,Afghanistan,33.0,65.0,2020-04-01,49
22,,Afghanistan,33.0,65.0,2020-04-02,50
23,,Afghanistan,33.0,65.0,2020-04-03,51
24,,Afghanistan,33.0,65.0,2020-04-04,52
25,,Afghanistan,33.0,65.0,2020-04-05,53
26,,Afghanistan,33.0,65.0,2020-04-06,54
27,,Afghanistan,33.0,65.0,2020-04-07,55
28,,Afghanistan,33.0,65.0,2020-04-08,56
29,,Afghanistan,33.0,65.0,2020-04-09,57
30,,Afghanistan,33.0,65.0,2020-04-10,58
31,,Afghanistan,33.0,65.0,2020-04-11,59
32,,Afghanistan,33.0,65.0,2020-04-12,60
33,,Afghanistan,33.0,65.0,2020-04-13,61
34,,Afghanistan,33.0,65.0,2020-04-14,62
35,,Afghanistan,33.0,65.0,2020-04-15,63
36,,Afghanistan,33.0,65.0,2020-04-16,64
37,,Afghanistan,33.0,65.0,2020-04-17,65
38,,Afghanistan,33.0,65.0,2020-04-18,66
39,,Afghanistan,33.0,65.0,2020-04-19,67
40,,Afghanistan,33.0,65.0,2020-04-20,68
41,,Afghanistan,33.0,65.0,2020-04-21,69
42,,Afghanistan,33.0,65.0,2020-04-22,70
43,,Afghanistan,33.0,65.0,2020-04-23,71
44,,Albania,41.1533,20.1683,2020-03-12,15
45,,Albania,41.1533,20.1683,2020-03-13,16
46,,Albania,41.1533,20.1683,2020-03-14,17
47,,Albania,41.1533,20.1683,2020-03-15,18
48,,Albania,41.1533,20.1683,2020-03-16,19
49,,Albania,41.1533,20.1683,2020-03-17,20
50,,Albania,41.1533,20.1683,2020-03-18,21
51,,Albania,41.1533,20.1683,2020-03-19,22
52,,Albania,41.1533,20.1683,2020-03-20,23
53,,Albania,41.1533,20.1683,2020-03-21,24
54,,Albania,41.1533,20.1683,2020-03-22,25
55,,Albania,41.1533,20.1683,2020-03-23,26
56,,Albania,41.1533,20.1683,2020-03-24,27
57,,Albania,41.1533,20.1683,2020-03-25,28
58,,Albania,41.1533,20.1683,2020-03-26,29
59,,Albania,41.1533,20.1683,2020-03-27,30
60,,Albania,41.1533,20.1683,2020-03-28,31
61,,Albania,41.1533,20.1683,2020-03-29,32
62,,Albania,41.1533,20.1683,2020-03-30,33
63,,Albania,41.1533,20.1683,2020-03-31,34
64,,Albania,41.1533,20.1683,2020-04-01,35
65,,Albania,41.1533,20.1683,2020-04-02,36
66,,Albania,41.1533,20.1683,2020-04-03,37
67,,Albania,41.1533,20.1683,2020-04-04,38
68,,Albania,41.1533,20.1683,2020-04-05,39
69,,Albania,41.1533,20.1683,2020-04-06,40
70,,Albania,41.1533,20.1683,2020-04-07,41
71,,Albania,41.1533,20.1683,2020-04-08,42
72,,Albania,41.1533,20.1683,2020-04-09,43
73,,Albania,41.1533,20.1683,2020-04-10,44
74,,Albania,41.1533,20.1683,2020-04-11,45
75,,Albania,41.1533,20.1683,2020-04-12,46
76,,Albania,41.1533,20.1683,2020-04-13,47
77,,Albania,41.1533,20.1683,2020-04-14,48
78,,Albania,41.1533,20.1683,2020-04-15,49
79,,Albania,41.1533,20.1683,2020-04-16,50
80,,Albania,41.1533,20.1683,2020-04-17,51
81,,Albania,41.1533,20.1683,2020-04-18,52
82,,Albania,41.1533,20.1683,2020-04-19,53
83,,Albania,41.1533,20.1683,2020-04-20,54
84,,Albania,41.1533,20.1683,2020-04-21,55
85,,Albania,41.1533,20.1683,2020-04-22,56
86,,Albania,41.1533,20.1683,2020-04-23,57
87,,Algeria,28.0339,1.6596,2020-03-12,28
88,,Algeria,28.0339,1.6596,2020-03-13,29
89,,Algeria,28.0339,1.6596,2020-03-14,30
90,,Algeria,28.0339,1.6596,2020-03-15,31
91,,Algeria,28.0339,1.6596,2020-03-16,32
92,,Algeria,28.0339,1.6596,2020-03-17,33
93,,Algeria,28.0339,1.6596,2020-03-18,34
94,,Algeria,28.0339,1.6596,2020-03-19,35
95,,Algeria,28.0339,1.6596,2020-03-20,36
96,,Algeria,28.0339,1.6596,2020-03-21,37
97,,Algeria,28.0339,1.6596,2020-03-22,38
98,,Algeria,28.0339,1.6596,2020-03-23,39
99,,Algeria,28.0339,1.6596,2020-03-24,40
100,,Algeria,28.0339,1.6596,2020-03-25,41
101,,Algeria,28.0339,1.6596,2020-03-26,42
102,,Algeria,28.0339,1.6596,2020-03-27,43
103,,Algeria,28.0339,1.6596,2020-03-28,44
104,,Algeria,28.0339,1.6596,2020-03-29,45
105,,Algeria,28.0339,1.6596,2020-03-30,46
106,,Algeria,28.0339,1.6596,2020-03-31,47
107,,Algeria,28.0339,1.6596,2020-04-01,48
108,,Algeria,28.0339,1.6596,2020-04-02,49
109,,Algeria,28.0339,1.6596,2020-04-03,50
110,,Algeria,28.0339,1.6596,2020-04-04,51
111,,Algeria,28.0339,1.6596,2020-04-05,52
112,,Algeria,28.0339,1.6596,2020-04-06,53
113,,Algeria,28.0339,1.6596,2020-04-07,54
114,,Algeria,28.0339,1.6596,2020-04-08,55
115,,Algeria,28.0339,1.6596,2020-04-09,56
116,,Algeria,28.0339,1.6596,2020-04-10,57
117,,Algeria,28.0339,1.6596,2020-04-11,58
118,,Algeria,28.0339,1.6596,2020-04-12,59
119,,Algeria,28.0339,1.6596,2020-04-13,60
120,,Algeria,28.0339,1.6596,2020-04-14,61
121,,Algeria,28.0339,1.6596,2020-04-15,62
122,,Algeria,28.0339,1.6596,2020-04-16,63
123,,Algeria,28.0339,1.6596,2020-04-17,64
124,,Algeria,28.0339,1.6596,2020-04-18,65
125,,Algeria,28.0339,1.6596,2020-04-19,66
126,,Algeria,28.0339,1.6596,2020-04-20,67
127,,Algeria,28.0339,1.6596,2020-04-21,68
128,,Algeria,28.0339,1.6596,2020-04-22,69
129,,Algeria,28.0339,1.6596,2020-04-23,70
130,,Andorra,42.5063,1.5218,2020-03-12,22
131,,Andorra,42.5063,1.5218,2020-03-13,23
132,,Andorra,42.5063,1.5218,2020-03-14,24
133,,Andorra,42.5063,1.5218,2020-03-15,25
134,,Andorra,42.5063,1.5218,2020-03-16,26
135,,Andorra,42.5063,1.5218,2020-03-17,27
136,,Andorra,42.5063,1.5218,2020-03-18,28
137,,Andorra,42.5063,1.5218,2020-03-19,29
138,,Andorra,42.5063,1.5218,2020-03-20,30
139,,Andorra,42.5063,1.5218,2020-03-21,31
140,,Andorra,42.5063,1.5218,2020-03-22,32
141,,Andorra,42.5063,1.5218,2020-03-23,33
142,,Andorra,42.5063,1.5218,2020-03-24,34
143,,Andorra,42.5063,1.5218,2020-03-25,35
144,,Andorra,42.5063,1.5218,2020-03-26,36
145,,Andorra,42.5063,1.5218,2020-03-27,37
146,,Andorra,42.5063,1.5218,2020-03-28,38
147,,Andorra,42.5063,1.5218,2020-03-29,39
148,,Andorra,42.5063,1.5218,2020-03-30,40
149,,Andorra,42.5063,1.5218,2020-03-31,41
150,,Andorra,42.5063,1.5218,2020-04-01,42
151,,Andorra,42.5063,1.5218,2020-04-02,43
152,,Andorra,42.5063,1.5218,2020-04-03,44
153,,Andorra,42.5063,1.5218,2020-04-04,45
154,,Andorra,42.5063,1.5218,2020-04-05,46
155,,Andorra,42.5063,1.5218,2020-04-06,47
156,,Andorra,42.5063,1.5218,2020-04-07,48
157,,Andorra,42.5063,1.5218,2020-04-08,49
158,,Andorra,42.5063,1.5218,2020-04-09,50
159,,Andorra,42.5063,1.5218,2020-04-10,51
160,,Andorra,42.5063,1.5218,2020-04-11,52
161,,Andorra,42.5063,1.5218,2020-04-12,53
162,,Andorra,42.5063,1.5218,2020-04-13,54
163,,Andorra,42.5063,1.5218,2020-04-14,55
164,,Andorra,42.5063,1.5218,2020-04-15,56
165,,Andorra,42.5063,1.5218,2020-04-16,57
166,,Andorra,42.5063,1.5218,2020-04-17,58
167,,Andorra,42.5063,1.5218,2020-04-18,59
168,,Andorra,42.5063,1.5218,2020-04-19,60
169,,Andorra,42.5063,1.5218,2020-04-20,61
170,,Andorra,42.5063,1.5218,2020-04-21,62
171,,Andorra,42.5063,1.5218,2020-04-22,63
172,,Andorra,42.5063,1.5218,2020-04-23,64
173,,Antigua and Barbuda,17.0608,-61.7964,2020-03-12,11
174,,Antigua and Barbuda,17.0608,-61.7964,2020-03-13,12
175,,Antigua and Barbuda,17.0608,-61.7964,2020-03-14,13
176,,Antigua and Barbuda,17.0608,-61.7964,2020-03-15,14
177,,Antigua and Barbuda,17.0608,-61.7964,2020-03-16,15
178,,Antigua and Barbuda,17.0608,-61.7964,2020-03-17,16
179,,Antigua and Barbuda,17.0608,-61.7964,2020-03-18,17
180,,Antigua and Barbuda,17.0608,-61.7964,2020-03-19,18
181,,Antigua and Barbuda,17.0608,-61.7964,2020-03-20,19
182,,Antigua and Barbuda,17.0608,-61.7964,2020-03-21,20
183,,Antigua and Barbuda,17.0608,-61.7964,2020-03-22,21
184,,Antigua and Barbuda,17.0608,-61.7964,2020-03-23,22
185,,Antigua and Barbuda,17.0608,-61.7964,2020-03-24,23
186,,Antigua and Barbuda,17.0608,-61.7964,2020-03-25,24
187,,Antigua and Barbuda,17.0608,-61.7964,2020-03-26,25
188,,Antigua and Barbuda,17.0608,-61.7964,2020-03-27,26
189,,Antigua and Barbuda,17.0608,-61.7964,2020-03-28,27
190,,Antigua and Barbuda,17.0608,-61.7964,2020-03-29,28
191,,Antigua and Barbuda,17.0608,-61.7964,2020-03-30,29
192,,Antigua and Barbuda,17.0608,-61.7964,2020-03-31,30
193,,Antigua and Barbuda,17.0608,-61.7964,2020-04-01,31
194,,Antigua and Barbuda,17.0608,-61.7964,2020-04-02,32
195,,Antigua and Barbuda,17.0608,-61.7964,2020-04-03,33
196,,Antigua and Barbuda,17.0608,-61.7964,2020-04-04,34
197,,Antigua and Barbuda,17.0608,-61.7964,2020-04-05,35
198,,Antigua and Barbuda,17.0608,-61.7964,2020-04-06,36
199,,Antigua and Barbuda,17.0608,-61.7964,2020-04-07,37
200,,Antigua and Barbuda,17.0608,-61.7964,2020-04-08,38
201,,Antigua and Barbuda,17.0608,-61.7964,2020-04-09,39
202,,Antigua and Barbuda,17.0608,-61.7964,2020-04-10,40
203,,Antigua and Barbuda,17.0608,-61.7964,2020-04-11,41
204,,Antigua and Barbuda,17.0608,-61.7964,2020-04-12,42
205,,Antigua and Barbuda,17.0608,-61.7964,2020-04-13,43
206,,Antigua and Barbuda,17.0608,-61.7964,2020-04-14,44
207,,Antigua and Barbuda,17.0608,-61.7964,2020-04-15,45
208,,Antigua and Barbuda,17.0608,-61.7964,2020-04-16,46
209,,Antigua and Barbuda,17.0608,-61.7964,2020-04-17,47
210,,Antigua and Barbuda,17.0608,-61.7964,2020-04-18,48
211,,Antigua and Barbuda,17.0608,-61.7964,2020-04-19,49
212,,Antigua and Barbuda,17.0608,-61.7964,2020-04-20,50
213,,Antigua and Barbuda,17.0608,-61.7964,2020-04-21,51
214,,Antigua and Barbuda,17.0608,-61.7964,2020-04-22,52
215,,Antigua and Barbuda,17.0608,-61.7964,2020-04-23,53
216,,Argentina,-38.4161,-63.6167,2020-03-12,21
217,,Argentina,-38.4161,-63.6167,2020-03-13,22
218,,Argentina,-38.4161,-63.6167,2020-03-14,23
219,,Argentina,-38.4161,-63.6167,2020-03-15,24
220,,Argentina,-38.4161,-63.6167,2020-03-16,25
221,,Argentina,-38.4161,-63.6167,2020-03-17,26
222,,Argentina,-38.4161,-63.6167,2020-03-18,27
223,,Argentina,-38.4161,-63.6167,2020-03-19,28
224,,Argentina,-38.4161,-63.6167,2020-03-20,29
225,,Argentina,-38.4161,-63.6167,2020-03-21,30
226,,Argentina,-38.4161,-63.6167,2020-03-22,31
227,,Argentina,-38.4161,-63.6167,2020-03-23,32
228,,Argentina,-38.4161,-63.6167,2020-03-24,33
229,,Argentina,-38.4161,-63.6167,2020-03-25,34
230,,Argentina,-38.4161,-63.6167,2020-03-26,35
231,,Argentina,-38.4161,-63.6167,2020-03-27,36
232,,Argentina,-38.4161,-63.6167,2020-03-28,37
233,,Argentina,-38.4161,-63.6167,2020-03-29,38
234,,Argentina,-38.4161,-63.6167,2020-03-30,39
235,,Argentina,-38.4161,-63.6167,2020-03-31,40
236,,Argentina,-38.4161,-63.6167,2020-04-01,41
237,,Argentina,-38.4161,-63.6167,2020-04-02,42
238,,Argentina,-38.4161,-63.6167,2020-04-03,43
239,,Argentina,-38.4161,-63.6167,2020-04-04,44
240,,Argentina,-38.4161,-63.6167,2020-04-05,45
241,,Argentina,-38.4161,-63.6167,2020-04-06,46
242,,Argentina,-38.4161,-63.6167,2020-04-07,47
243,,Argentina,-38.4161,-63.6167,2020-04-08,48
244,,Argentina,-38.4161,-63.6167,2020-04-09,49
245,,Argentina,-38.4161,-63.6167,2020-04-10,50
246,,Argentina,-38.4161,-63.6167,2020-04-11,51
247,,Argentina,-38.4161,-63.6167,2020-04-12,52
248,,Argentina,-38.4161,-63.6167,2020-04-13,53
249,,Argentina,-38.4161,-63.6167,2020-04-14,54
250,,Argentina,-38.4161,-63.6167,2020-04-15,55
251,,Argentina,-38.4161,-63.6167,2020-04-16,56
252,,Argentina,-38.4161,-63.6167,2020-04-17,57
253,,Argentina,-38.4161,-63.6167,2020-04-18,58
254,,Argentina,-38.4161,-63.6167,2020-04-19,59
255,,Argentina,-38.4161,-63.6167,2020-04-20,60
256,,Argentina,-38.4161,-63.6167,2020-04-21,61
257,,Argentina,-38.4161,-63.6167,2020-04-22,62
258,,Argentina,-38.4161,-63.6167,2020-04-23,63
259,,Armenia,40.0691,45.0382,2020-03-12,23
260,,Armenia,40.0691,45.0382,2020-03-13,24
261,,Armenia,40.0691,45.0382,2020-03-14,25
262,,Armenia,40.0691,45.0382,2020-03-15,26
263,,Armenia,40.0691,45.0382,2020-03-16,27
264,,Armenia,40.0691,45.0382,2020-03-17,28
265,,Armenia,40.0691,45.0382,2020-03-18,29
