,Province/State,Country/Region,Lat,Long,Date,ConfirmedCases,Fatalities,RecoveredCases
0,<placeholder>,Afghanistan,33.0,65.0,2020-01-22,0,0,0.0
1,<placeholder>,Afghanistan,33.0,65.0,2020-01-23,0,0,0.0
2,<placeholder>,Afghanistan,33.0,65.0,2020-01-24,0,0,0.0
3,<placeholder>,Afghanistan,33.0,65.0,2020-01-25,0,0,0.0
4,<placeholder>,Afghanistan,33.0,65.0,2020-01-26,0,0,0.0
5,<placeholder>,Afghanistan,33.0,65.0,2020-01-27,0,0,0.0
6,<placeholder>,Afghanistan,33.0,65.0,2020-01-28,0,0,0.0
7,<placeholder>,Afghanistan,33.0,65.0,2020-01-29,0,0,0.0
8,<placeholder>,Afghanistan,33.0,65.0,2020-01-30,0,0,0.0
9,<placeholder>,Afghanistan,33.0,65.0,2020-01-31,0,0,0.0
10,<placeholder>,Afghanistan,33.0,65.0,2020-02-01,0,0,0.0
11,<placeholder>,Afghanistan,33.0,65.0,2020-02-02,0,0,0.0
12,<placeholder>,Afghanistan,33.0,65.0,2020-02-03,0,0,0.0
13,<placeholder>,Afghanistan,33.0,65.0,2020-02-04,0,0,0.0
14,<placeholder>,Afghanistan,33.0,65.0,2020-02-05,0,0,0.0
15,<placeholder>,Afghanistan,33.0,65.0,2020-02-06,0,0,0.0
16,<placeholder>,Afghanistan,33.0,65.0,2020-02-07,0,0,0.0
17,<placeholder>,Afghanistan,33.0,65.0,2020-02-08,0,0,0.0
18,<placeholder>,Afghanistan,33.0,65.0,2020-02-09,0,0,0.0
19,<placeholder>,Afghanistan,33.0,65.0,2020-02-10,0,0,0.0
20,<placeholder>,Afghanistan,33.0,65.0,2020-02-11,0,0,0.0
21,<placeholder>,Afghanistan,33.0,65.0,2020-02-12,0,0,0.0
22,<placeholder>,Afghanistan,33.0,65.0,2020-02-13,0,0,0.0
23,<placeholder>,Afghanistan,33.0,65.0,2020-02-14,0,0,0.0
24,<placeholder>,Afghanistan,33.0,65.0,2020-02-15,0,0,0.0
25,<placeholder>,Afghanistan,33.0,65.0,2020-02-16,0,0,0.0
26,<placeholder>,Afghanistan,33.0,65.0,2020-02-17,0,0,0.0
27,<placeholder>,Afghanistan,33.0,65.0,2020-02-18,0,0,0.0
28,<placeholder>,Afghanistan,33.0,65.0,2020-02-19,0,0,0.0
29,<placeholder>,Afghanistan,33.0,65.0,2020-02-20,0,0,0.0
30,<placeholder>,Afghanistan,33.0,65.0,2020-02-21,0,0,0.0
31,<placeholder>,Afghanistan,33.0,65.0,2020-02-22,0,0,0.0
32,<placeholder>,Afghanistan,33.0,65.0,2020-02-23,0,0,0.0
33,<placeholder>,Afghanistan,33.0,65.0,2020-02-24,1,0,0.0
34,<placeholder>,Afghanistan,33.0,65.0,2020-02-25,1,0,0.0
35,<placeholder>,Afghanistan,33.0,65.0,2020-02-26,1,0,0.0
36,<placeholder>,Afghanistan,33.0,65.0,2020-02-27,1,0,0.0
37,<placeholder>,Afghanistan,33.0,65.0,2020-02-28,1,0,0.0
38,<placeholder>,Afghanistan,33.0,65.0,2020-02-29,1,0,0.0
39,<placeholder>,Afghanistan,33.0,65.0,2020-03-01,1,0,0.0
40,<placeholder>,Afghanistan,33.0,65.0,2020-03-02,1,0,0.0
41,<placeholder>,Afghanistan,33.0,65.0,2020-03-03,1,0,0.0
42,<placeholder>,Afghanistan,33.0,65.0,2020-03-04,1,0,0.0
43,<placeholder>,Afghanistan,33.0,65.0,2020-03-05,1,0,0.0
44,<placeholder>,Afghanistan,33.0,65.0,2020-03-06,1,0,0.0
45,<placeholder>,Afghanistan,33.0,65.0,2020-03-07,1,0,0.0
46,<placeholder>,Afghanistan,33.0,65.0,2020-03-08,4,0,0.0
47,<placeholder>,Afghanistan,33.0,65.0,2020-03-09,4,0,0.0
48,<placeholder>,Afghanistan,33.0,65.0,2020-03-10,5,0,0.0
49,<placeholder>,Afghanistan,33.0,65.0,2020-03-11,7,0,0.0
50,<placeholder>,Afghanistan,33.0,65.0,2020-03-12,7,0,0.0
51,<placeholder>,Afghanistan,33.0,65.0,2020-03-13,7,0,0.0
52,<placeholder>,Afghanistan,33.0,65.0,2020-03-14,11,0,0.0
53,<placeholder>,Afghanistan,33.0,65.0,2020-03-15,16,0,0.0
54,<placeholder>,Afghanistan,33.0,65.0,2020-03-16,21,0,1.0
55,<placeholder>,Afghanistan,33.0,65.0,2020-03-17,22,0,1.0
56,<placeholder>,Afghanistan,33.0,65.0,2020-03-18,22,0,1.0
57,<placeholder>,Afghanistan,33.0,65.0,2020-03-19,22,0,1.0
58,<placeholder>,Afghanistan,33.0,65.0,2020-03-20,24,0,1.0
59,<placeholder>,Afghanistan,33.0,65.0,2020-03-21,24,0,1.0
60,<placeholder>,Afghanistan,33.0,65.0,2020-03-22,40,1,1.0
61,<placeholder>,Afghanistan,33.0,65.0,2020-03-23,40,1,1.0
62,<placeholder>,Afghanistan,33.0,65.0,2020-03-24,74,1,1.0
63,<placeholder>,Afghanistan,33.0,65.0,2020-03-25,84,2,2.0
64,<placeholder>,Afghanistan,33.0,65.0,2020-03-26,94,4,2.0
65,<placeholder>,Afghanistan,33.0,65.0,2020-03-27,110,4,2.0
66,<placeholder>,Afghanistan,33.0,65.0,2020-03-28,110,4,2.0
67,<placeholder>,Afghanistan,33.0,65.0,2020-03-29,120,4,2.0
68,<placeholder>,Afghanistan,33.0,65.0,2020-03-30,170,4,2.0
69,<placeholder>,Afghanistan,33.0,65.0,2020-03-31,174,4,5.0
70,<placeholder>,Afghanistan,33.0,65.0,2020-04-01,237,4,5.0
71,<placeholder>,Afghanistan,33.0,65.0,2020-04-02,273,6,10.0
72,<placeholder>,Afghanistan,33.0,65.0,2020-04-03,281,6,10.0
73,<placeholder>,Afghanistan,33.0,65.0,2020-04-04,299,7,10.0
74,<placeholder>,Afghanistan,33.0,65.0,2020-04-05,349,7,15.0
75,<placeholder>,Afghanistan,33.0,65.0,2020-04-06,367,11,18.0
76,<placeholder>,Afghanistan,33.0,65.0,2020-04-07,423,14,18.0
77,<placeholder>,Afghanistan,33.0,65.0,2020-04-08,444,14,29.0
78,<placeholder>,Afghanistan,33.0,65.0,2020-04-09,484,15,32.0
79,<placeholder>,Afghanistan,33.0,65.0,2020-04-10,521,15,32.0
80,<placeholder>,Afghanistan,33.0,65.0,2020-04-11,555,18,32.0
81,<placeholder>,Afghanistan,33.0,65.0,2020-04-12,607,18,32.0
82,<placeholder>,Afghanistan,33.0,65.0,2020-04-13,665,21,32.0
83,<placeholder>,Afghanistan,33.0,65.0,2020-04-14,714,23,40.0
84,<placeholder>,Afghanistan,33.0,65.0,2020-04-15,784,25,43.0
85,<placeholder>,Afghanistan,33.0,65.0,2020-04-16,840,30,54.0
86,<placeholder>,Afghanistan,33.0,65.0,2020-04-17,906,30,99.0
87,<placeholder>,Afghanistan,33.0,65.0,2020-04-18,933,30,112.0
88,<placeholder>,Albania,41.1533,20.1683,2020-01-22,0,0,0.0
89,<placeholder>,Albania,41.1533,20.1683,2020-01-23,0,0,0.0
90,<placeholder>,Albania,41.1533,20.1683,2020-01-24,0,0,0.0
91,<placeholder>,Albania,41.1533,20.1683,2020-01-25,0,0,0.0
92,<placeholder>,Albania,41.1533,20.1683,2020-01-26,0,0,0.0
93,<placeholder>,Albania,41.1533,20.1683,2020-01-27,0,0,0.0
94,<placeholder>,Albania,41.1533,20.1683,2020-01-28,0,0,0.0
95,<placeholder>,Albania,41.1533,20.1683,2020-01-29,0,0,0.0
96,<placeholder>,Albania,41.1533,20.1683,2020-01-30,0,0,0.0
97,<placeholder>,Albania,41.1533,20.1683,2020-01-31,0,0,0.0
98,<placeholder>,Albania,41.1533,20.1683,2020-02-01,0,0,0.0
99,<placeholder>,Albania,41.1533,20.1683,2020-02-02,0,0,0.0
100,<placeholder>,Albania,41.1533,20.1683,2020-02-03,0,0,0.0
101,<placeholder>,Albania,41.1533,20.1683,2020-02-04,0,0,0.0
102,<placeholder>,Albania,41.1533,20.1683,2020-02-05,0,0,0.0
103,<placeholder>,Albania,41.1533,20.1683,2020-02-06,0,0,0.0
104,<placeholder>,Albania,41.1533,20.1683,2020-02-07,0,0,0.0
105,<placeholder>,Albania,41.1533,20.1683,2020-02-08,0,0,0.0
106,<placeholder>,Albania,41.1533,20.1683,2020-02-09,0,0,0.0
107,<placeholder>,Albania,41.1533,20.1683,2020-02-10,0,0,0.0
108,<placeholder>,Albania,41.1533,20.1683,2020-02-11,0,0,0.0
109,<placeholder>,Albania,41.1533,20.1683,2020-02-12,0,0,0.0
110,<placeholder>,Albania,41.1533,20.1683,2020-02-13,0,0,0.0
111,<placeholder>,Albania,41.1533,20.1683,2020-02-14,0,0,0.0
112,<placeholder>,Albania,41.1533,20.1683,2020-02-15,0,0,0.0
113,<placeholder>,Albania,41.1533,20.1683,2020-02-16,0,0,0.0
114,<placeholder>,Albania,41.1533,20.1683,2020-02-17,0,0,0.0
115,<placeholder>,Albania,41.1533,20.1683,2020-02-18,0,0,0.0
116,<placeholder>,Albania,41.1533,20.1683,2020-02-19,0,0,0.0
117,<placeholder>,Albania,41.1533,20.1683,2020-02-20,0,0,0.0
118,<placeholder>,Albania,41.1533,20.1683,2020-02-21,0,0,0.0
119,<placeholder>,Albania,41.1533,20.1683,2020-02-22,0,0,0.0
120,<placeholder>,Albania,41.1533,20.1683,2020-02-23,0,0,0.0
121,<placeholder>,Albania,41.1533,20.1683,2020-02-24,0,0,0.0
122,<placeholder>,Albania,41.1533,20.1683,2020-02-25,0,0,0.0
123,<placeholder>,Albania,41.1533,20.1683,2020-02-26,0,0,0.0
124,<placeholder>,Albania,41.1533,20.1683,2020-02-27,0,0,0.0
125,<placeholder>,Albania,41.1533,20.1683,2020-02-28,0,0,0.0
126,<placeholder>,Albania,41.1533,20.1683,2020-02-29,0,0,0.0
127,<placeholder>,Albania,41.1533,20.1683,2020-03-01,0,0,0.0
128,<placeholder>,Albania,41.1533,20.1683,2020-03-02,0,0,0.0
129,<placeholder>,Albania,41.1533,20.1683,2020-03-03,0,0,0.0
130,<placeholder>,Albania,41.1533,20.1683,2020-03-04,0,0,0.0
131,<placeholder>,Albania,41.1533,20.1683,2020-03-05,0,0,0.0
132,<placeholder>,Albania,41.1533,20.1683,2020-03-06,0,0,0.0
133,<placeholder>,Albania,41.1533,20.1683,2020-03-07,0,0,0.0
134,<placeholder>,Albania,41.1533,20.1683,2020-03-08,0,0,0.0
135,<placeholder>,Albania,41.1533,20.1683,2020-03-09,2,0,0.0
136,<placeholder>,Albania,41.1533,20.1683,2020-03-10,10,0,0.0
137,<placeholder>,Albania,41.1533,20.1683,2020-03-11,12,1,0.0
138,<placeholder>,Albania,41.1533,20.1683,2020-03-12,23,1,0.0
139,<placeholder>,Albania,41.1533,20.1683,2020-03-13,33,1,0.0
140,<placeholder>,Albania,41.1533,20.1683,2020-03-14,38,1,0.0
141,<placeholder>,Albania,41.1533,20.1683,2020-03-15,42,1,0.0
142,<placeholder>,Albania,41.1533,20.1683,2020-03-16,51,1,0.0
143,<placeholder>,Albania,41.1533,20.1683,2020-03-17,55,1,0.0
144,<placeholder>,Albania,41.1533,20.1683,2020-03-18,59,2,0.0
145,<placeholder>,Albania,41.1533,20.1683,2020-03-19,64,2,0.0
146,<placeholder>,Albania,41.1533,20.1683,2020-03-20,70,2,0.0
147,<placeholder>,Albania,41.1533,20.1683,2020-03-21,76,2,2.0
148,<placeholder>,Albania,41.1533,20.1683,2020-03-22,89,2,2.0
149,<placeholder>,Albania,41.1533,20.1683,2020-03-23,104,4,2.0
150,<placeholder>,Albania,41.1533,20.1683,2020-03-24,123,5,10.0
151,<placeholder>,Albania,41.1533,20.1683,2020-03-25,146,5,17.0
152,<placeholder>,Albania,41.1533,20.1683,2020-03-26,174,6,17.0
153,<placeholder>,Albania,41.1533,20.1683,2020-03-27,186,8,31.0
154,<placeholder>,Albania,41.1533,20.1683,2020-03-28,197,10,31.0
155,<placeholder>,Albania,41.1533,20.1683,2020-03-29,212,10,33.0
156,<placeholder>,Albania,41.1533,20.1683,2020-03-30,223,11,44.0
157,<placeholder>,Albania,41.1533,20.1683,2020-03-31,243,15,52.0
158,<placeholder>,Albania,41.1533,20.1683,2020-04-01,259,15,67.0
159,<placeholder>,Albania,41.1533,20.1683,2020-04-02,277,16,76.0
160,<placeholder>,Albania,41.1533,20.1683,2020-04-03,304,17,89.0
161,<placeholder>,Albania,41.1533,20.1683,2020-04-04,333,20,99.0
162,<placeholder>,Albania,41.1533,20.1683,2020-04-05,361,20,104.0
163,<placeholder>,Albania,41.1533,20.1683,2020-04-06,377,21,116.0
164,<placeholder>,Albania,41.1533,20.1683,2020-04-07,383,22,131.0
165,<placeholder>,Albania,41.1533,20.1683,2020-04-08,400,22,154.0
166,<placeholder>,Albania,41.1533,20.1683,2020-04-09,409,23,165.0
167,<placeholder>,Albania,41.1533,20.1683,2020-04-10,416,23,182.0
168,<placeholder>,Albania,41.1533,20.1683,2020-04-11,433,23,197.0
169,<placeholder>,Albania,41.1533,20.1683,2020-04-12,446,23,217.0
170,<placeholder>,Albania,41.1533,20.1683,2020-04-13,467,23,232.0
171,<placeholder>,Albania,41.1533,20.1683,2020-04-14,475,24,248.0
172,<placeholder>,Albania,41.1533,20.1683,2020-04-15,494,25,251.0
173,<placeholder>,Albania,41.1533,20.1683,2020-04-16,518,26,277.0
174,<placeholder>,Albania,41.1533,20.1683,2020-04-17,539,26,283.0
175,<placeholder>,Albania,41.1533,20.1683,2020-04-18,548,26,302.0
176,<placeholder>,Algeria,28.0339,1.6596,2020-01-22,0,0,0.0
177,<placeholder>,Algeria,28.0339,1.6596,2020-01-23,0,0,0.0
178,<placeholder>,Algeria,28.0339,1.6596,2020-01-24,0,0,0.0
179,<placeholder>,Algeria,28.0339,1.6596,2020-01-25,0,0,0.0
180,<placeholder>,Algeria,28.0339,1.6596,2020-01-26,0,0,0.0
181,<placeholder>,Algeria,28.0339,1.6596,2020-01-27,0,0,0.0
182,<placeholder>,Algeria,28.0339,1.6596,2020-01-28,0,0,0.0
183,<placeholder>,Algeria,28.0339,1.6596,2020-01-29,0,0,0.0
184,<placeholder>,Algeria,28.0339,1.6596,2020-01-30,0,0,0.0
185,<placeholder>,Algeria,28.0339,1.6596,2020-01-31,0,0,0.0
186,<placeholder>,Algeria,28.0339,1.6596,2020-02-01,0,0,0.0
187,<placeholder>,Algeria,28.0339,1.6596,2020-02-02,0,0,0.0
188,<placeholder>,Algeria,28.0339,1.6596,2020-02-03,0,0,0.0
189,<placeholder>,Algeria,28.0339,1.6596,2020-02-04,0,0,0.0
190,<placeholder>,Algeria,28.0339,1.6596,2020-02-05,0,0,0.0
191,<placeholder>,Algeria,28.0339,1.6596,2020-02-06,0,0,0.0
192,<placeholder>,Algeria,28.0339,1.6596,2020-02-07,0,0,0.0
